District,Street,Community,AvgPrice,2019/3/1,2019/4/1,2019/5/1,2019/6/1,2019/7/1,2019/8/1,2019/9/1,2019/10/1,2019/11/1,2019/12/1,2020/1/1,2020/2/1,2020/3/1,2020/4/1,2020/5/1,2020/6/1,2020/7/1,2020/8/1,2020/9/1,2020/10/1,2020/11/1,2020/12/1,2021/1/1,2021/2/1,2021/3/1,2021/4/1,2021/5/1,2021/6/1,2021/7/1,2021/8/1,2021/9/1,2021/10/1,2021/11/1,2021/12/1,2022/1/1,2022/2/1,2022/3/1,2022/4/1,2022/5/1,2022/6/1,2022/7/1,2022/8/1,2022/9/1,Market1Distance,Market2Distance,Market3Distance,Market4Distance,Market5Distance,Market6Distance,Market7Distance,Market8Distance,MinDistance,Longitude,Latitude
拱墅,崇贤,龙湖香醍溪岸,15125.69591,18034.25,17742.5,16796.8,16180.8,18104.8,16923.2,18081.25,14274,16715.33333,17833.2,22637.5,0,16964,18822.6,15531.25,20891,17528.54545,16563.11111,16254.83333,16782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186.8221704,195.0360775,205.6979493,193.0430164,213.2300167,190.5286322,183.0636743,202.5231895,0.183063674,120.233347,30.445972
拱墅,崇贤,沾桥新苑,17227.19048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16444,16537.33333,16707.5,16918,18235,16040,0,0,18914.5,19234,0,0,0,0,0,0,0,0,15116,0,0,20353,0,15968,17581,18706,0,110.0638213,145.8072036,130.1265042,91.50130942,138.5899014,135.845075,105.742483,151.7746726,0.091501309,120.148608,30.381304
拱墅,崇贤,中尚橄榄树花园（北区）,17736.05556,0,0,0,0,0,0,0,0,16962.5,22475,0,0,0,0,17982,18274.5,16701,0,22311,18082.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.0533387,141.707118,132.2706265,102.8786771,140.645002,132.6894079,107.7783894,148.1626549,0.102878677,120.165691,30.384413
拱墅,崇贤,紫欣华庭,17944.1875,0,20956,0,0,16628.66667,0,0,0,0,0,0,0,0,22100,15957,23057,14666.66667,24666,20637,0,0,16055,0,0,0,0,0,0,19753,0,16327,0,0,0,0,0,0,0,0,0,0,0,0,109.8544299,138.9866924,130.0638804,102.0822877,138.4209129,130.0292692,105.5908311,145.4673203,0.102082288,120.167483,30.382177
拱墅,崇贤,经纬御贤府,21489,0,0,0,0,0,0,0,0,21029,0,0,0,0,0,0,0,23017,0,0,20421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.1931531,138.5395789,128.4130048,99.03779728,136.7979268,129.3767145,103.9117139,144.9281102,0.099037797,120.164506,30.380561
拱墅,崇贤,中尚橄榄树花园（南区）,20237.34211,21008,0,0,0,21783.66667,22719.5,21788,0,18837,0,0,0,22763.5,21600.66667,22121,20108.8,20006.33333,20541.66667,21555,23265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.7320771,137.7625094,128.9386201,101.433804,137.2907842,128.8096112,104.4717763,144.2445072,0.101433804,120.167938,30.38104
拱墅,崇贤,君兰华庭,21216.96,0,19598.33333,17008.5,0,0,21456.75,0,0,19302,21176,0,0,0,22757,22444.66667,21585.5,22115,24507,0,0,0,0,0,0,0,24347.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22530,0,0,110.7798786,140.6764498,130.9983222,101.5835502,139.3766208,131.6085361,106.5025074,147.1091838,0.10158355,120.165251,30.383144
拱墅,崇贤,旭辉府,23934.74214,22982,23067.75,23217.5,23317.4,22244.5,23270.66667,25698,0,23138.66667,23502,22170,0,0,0,0,23011.33333,24582.75,23134.75,24628.66667,24614,24037.66667,23377,25079.16667,24548,24169.875,24593.8,25586.8,23857.5,25229.33333,26256,22273,26944.66667,22504.5,22538.25,24111.66667,0,27617,24367.75,23529,22989,24465,23794,23352,532.3552699,563.8330029,520.9399457,505.130877,517.3183724,557.7084078,534.4060131,558.8200185,0.505130877,120.136025,30.383332
拱墅,崇贤,中和北宸府,20889.63636,0,0,23267,0,0,16547,0,0,0,17282,0,0,0,15127,23899,23192,18908,26870,21910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.6367932,135.7686722,126.8424358,99.79932349,135.1933392,126.7780999,102.3775443,142.2333216,0.099799323,120.168012,30.378941
拱墅,崇贤,东晖龙悦湾,18107.59649,14632.66667,15390.5,0,16738.25,16260,15909.8,19746,16075,14092.5,10764,0,16372,0,33580,18427.57143,20406,21883,16559.5,19894.8,18620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181.9934304,186.5146064,200.3227902,192.8707128,207.59242,182.7261649,178.4030388,194.0332589,0.178403039,120.243742,30.436119
拱墅,崇贤,佳源名城,21301.01538,0,21130.66667,0,22706,20115,24176,23386.5,0,17999,21247.5,0,0,0,23969,21229,22579.42857,21735.5,21539.8,25170,20781.33333,23412,19137,25262,23864,16964,19705,27727,22989,17857,19854,19767,0,18182,25349,20174,0,0,0,0,22715,23554,0,0,108.3058651,135.1036967,128.4496568,104.4251292,136.732452,126.4986233,104.0923909,141.7266608,0.104092391,120.173806,30.380258
拱墅,崇贤,锦昌年华,24009.93333,21358,0,23443,0,20861.5,24691.6,23838,31797,19989,19015,20293,0,19924.4,20414.33333,27307.4,21963.66667,27109.66667,21345,24815.42857,21193.83333,24840.25,23303.5,22816,0,28420.75,34127,32163.66667,34190.5,34870,23524,24188,0,24444,19810.5,0,20192,23991.33333,0,25075,26014,0,0,22798,109.6934309,138.0844807,129.8887733,103.079417,138.2247122,129.2419744,105.4437499,144.61351,0.103079417,120.169484,30.38194
拱墅,崇贤,赞成杭家,22178.28,0,0,0,0,21920,0,20652,21731,0,0,22389,0,22911,0,21423.5,21228,22921.2,24383,23293.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106.7134455,134.0809435,126.8734233,102.4728311,135.1713059,125.3674832,102.489975,140.6606847,0.102472831,120.172549,30.378764
拱墅,崇贤,上亿中央郡,20215.83333,0,0,0,0,0,20192,18040,0,0,0,0,0,20317,0,19519,0,0,23708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.0688318,140.0319938,129.2888107,98.6985288,137.6890358,130.7824342,104.7778164,146.3805546,0.098698529,120.162651,30.381424
拱墅,崇贤,香岸华庭,22713.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24719,27360,0,24834,20225,20000,0,0,19101,0,0,22724,0,185.1332205,191.8935229,203.8047722,193.1832633,211.23707,187.6691924,181.4383184,199.3963248,0.181438318,120.237636,30.442367
拱墅,崇贤,望梅华庭,22975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20645,30000,0,18280,0,184.0062544,189.7848558,202.532826,193.2769069,209.8954747,185.7529256,180.3558512,197.295885,0.180355851,120.240438,30.439894
拱墅,崇贤,绿都东澜府,24964.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26457.5,23471.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.1485613,144.8466116,132.3407248,98.14817503,140.7764214,135.3580798,107.8370904,151.078866,0.098148175,120.157059,30.384281
拱墅,崇贤,旭辉时代城,23372.94231,20376,22022,22190.66667,23401.25,21069.11111,22921,22383,23039.66667,20444.4,22318.5,20075.6,0,22578.5,21656.33333,24039.375,24316.66667,23916.125,23003.66667,21147,23493,0,0,21358,0,41353,26030,26434.6,25992.8,23864,22881,18644,0,20346,0,0,27273,0,0,22989,37317.5,16949,27060,0,111.7628927,142.4642004,131.9831152,101.0496135,140.3815284,133.2801159,107.4729207,148.8446324,0.101049613,120.162837,30.384121
拱墅,崇贤,远洋路劲上河宸章,21750.6875,0,0,0,0,0,0,18465,0,0,0,20483.66667,0,22528,19786.66667,21439.92308,20716.33333,22281.5,24472,25135.75,23772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.5332125,138.2616933,132.6458824,109.0022545,140.9017499,129.8760395,108.3371454,144.9684451,0.108337145,120.176113,30.384282
拱墅,崇贤,荣安翡翠半岛,24861.55556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24028.2,23628.5,23963.57143,29929.8,22349.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.9740989,144.792129,130.0905202,93.0345394,138.5486992,134.9664701,105.6529387,150.8402531,0.093034539,120.151408,30.381581
拱墅,崇贤,祥生群贤府,27399.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24067.75,24593.18182,23846.72727,27025.88889,24231.2,24608.66667,31176.28571,29984.5,23873.25,31326,24671.8,28493.11111,30476.66667,32572.5,31786,0,24370,26913,26202,34980.5,26998.75,25219,25674,28044.4,27064,29393.75,0,113.372611,147.8806369,133.4945126,96.04449279,141.9519134,138.126965,109.0516791,153.9709495,0.096044493,120.151369,30.384998
拱墅,大关,大关路268号,14636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.90810009,84.85484944,58.63618263,47.12587419,67.09362541,73.06523669,34.63927439,89.07358949,0.034639274,120.153586,30.309765
拱墅,大关,大关南二苑,21334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.89024003,76.49500133,48.65693424,48.65058982,57.11896345,64.49611729,24.62691134,80.31339045,0.024626911,120.156236,30.300103
拱墅,大关,大关南六苑,29411.43636,0,38026,37952.5,36053,0,35557.75,0,0,34086,0,0,0,31761.5,34193,0,32121,31786.33333,29412,34432.66667,33776,31000,36642,32097,33020,33769,32566.5,0,32336.5,0,34286,0,0,0,32794,0,30789,0,0,0,31224,34231,0,0,29.94372836,74.83877911,50.0530957,52.52624225,58.50767441,63.00071492,25.62241044,78.98594697,0.02562241,120.160056,30.302006
拱墅,大关,大关东二苑,32271.68085,35231,35361,0,0,35245.66667,33267,0,0,30611,0,30212,0,37125,34273.5,30439.5,32691.33333,31949,35287,31944,0,0,0,30783,33077,30115,32759,36923,37778,32624,0,0,0,0,0,0,0,0,0,33430,0,0,32600,0,32.52547655,78.31042667,52.46958144,49.91552211,60.93442469,66.45647698,28.2222267,82.42402568,0.028222227,120.157291,30.304124
拱墅,大关,大关南七苑,32055.75,0,0,34928,34802,0,35808,0,0,0,33167,32165,0,30508,36916,37157.33333,30949.5,28167,32506,33093,33034,34808,0,0,0,34872,0,0,0,0,0,0,0,0,30513.5,29745.5,34057,36077,32895,0,0,35185,30463,0,37.44436086,83.26043148,57.23876729,47.88422631,65.70007836,71.46385327,33.16407274,87.46905955,0.033164073,120.154616,30.308532
拱墅,大关,大关东九苑,31307.58929,37429,39000,35156,35861,34472.5,0,38869.5,34500,0,0,38000,0,37654,36250,0,34522.5,37143.5,33679.5,34857,28498.5,0,0,0,0,33316.66667,30394,35556,0,0,36825,0,0,0,0,0,35211,0,24194,31571,0,30317,33372.5,0,38.31553275,83.23442185,58.22315812,49.26105676,66.68783545,71.51187858,34.01486682,87.56377118,0.034014867,120.155781,30.309719
拱墅,大关,大关南四苑,30372.21622,0,0,0,0,35538.5,35370,33982,0,0,0,0,0,32094.5,35824.5,0,36181.5,0,0,30902,0,0,32575.5,30130,0,27797,0,0,33061,34384,0,0,35965,0,0,35483,0,0,0,0,0,0,33333,0,30.35697971,77.02509942,50.23718862,49.44807964,58.70188235,65.09286066,26.0670207,80.98890927,0.026067021,120.156983,30.301824
拱墅,大关,大关东五苑,29465.55769,31311,0,0,0,35016,0,0,0,31900,36852,0,0,31410,35677.5,31714,30419,36384,33186.33333,0,35588,0,33615,0,29180,0,32465,0,0,36154,0,0,33051,0,0,0,0,0,0,29103.5,0,0,30205.5,0,33.12446723,79.96611485,52.87611122,47.78502395,61.33641543,68.05486364,28.85768823,83.96784407,0.028857688,120.155144,30.304195
拱墅,大关,大关东六苑,31986.28261,31505,0,34970.5,35385,32992,0,32554,0,0,0,0,0,32467,34277,36340.33333,34980,32818.5,0,30000,0,0,0,33621,35256,34835,0,38250,0,0,33175,0,0,30244,0,0,0,32371.5,29383,0,0,0,29871.66667,0,34.60485252,81.14722822,54.36097322,47.65903865,62.82110748,69.27060711,30.33518118,85.21469631,0.030335181,120.154851,30.305651
拱墅,大关,大关东三苑,29665.45098,37904,0,0,0,0,31316,33777,36686.5,29623,0,0,0,33420,36520,28893,32178,30114,37168.5,33898,32985,37908.5,0,36000,0,0,0,36875,0,0,0,0,35400,0,0,33892.25,0,32619,0,0,0,30189,0,0,33.06026335,79.18624308,52.93787259,49.08812738,61.40236388,67.31804249,28.76822904,83.27228935,0.028768229,120.156426,30.304471
拱墅,大关,大关南九苑,30588.68571,0,0,0,0,34535,0,34246.66667,0,31810,0,0,0,29981.33333,33583.5,30769,29476.5,31817,32889.5,0,34651,0,0,34609,0,32727,0,0,0,29070,0,29340.5,30000,0,0,0,0,0,0,33594,0,31532,29352,0,31.64846932,76.23044746,51.74930667,52.27817679,60.20532731,64.43708431,27.32737713,80.45288005,0.027327377,120.159701,30.303677
拱墅,大关,大关西四苑,29182.46,34848,36218,35271,32632,26938,30725,0,0,30303,30024,31750.5,0,0,0,32687,34644,34217,25862,31716,0,31250,34096,26724,0,30189,33103,0,33728,29592,30752.33333,31692,0,0,32500,0,0,33295,0,30000,29714,30519,28750,0,35.77658297,82.69163446,55.41856774,46.45153227,63.87146332,70.8031953,31.52981386,86.73434167,0.031529814,120.153516,30.306473
拱墅,大关,大关南三苑,33018.89474,38805,38049,0,0,32653,0,0,35750.33333,35458,35344.5,34179,0,30789,37852,34627.4,32186,29737,31094,0,0,33014,30526,35579,37179,34211,35213.5,37224,0,0,0,0,0,0,0,0,0,35729,29696,0,29464,0,0,0,28.38651935,74.14545249,48.44986475,51.92564994,56.90926028,62.23705232,24.06866199,78.16224601,0.024068662,120.159508,30.300343
拱墅,大关,大关东四苑,30316.25,31166.5,0,0,0,0,0,31016,32305.8,31417,34312,34848,0,27888.66667,33991.33333,34494,35203,33231,30435,35743,0,0,32982,31457,0,35152,35581,29772.5,0,0,30660,0,37838,30247,0,0,0,33333,0,35245,32727,35714,32596,0,34.45562835,79.63068567,54.42760948,50.15991334,62.8921683,67.84048465,30.14710404,83.85425306,0.030147104,120.157314,30.306103
拱墅,大关,大关东八苑,29481,25932,33338,37895,0,31389,0,30518,27941,0,0,31627,0,0,27655,30708.5,31660.5,0,40678,0,0,0,0,33056,0,0,37039.5,35849,0,0,31687,33276,0,0,0,0,0,0,0,31727,31321,0,31792,0,37.61532301,82.68561709,57.51969515,49.20849563,65.98435586,70.9434454,33.31554271,86.98451789,0.033315543,120.15587,30.309021
拱墅,大关,大关南八苑,30287.33333,32869,0,0,33606.5,36842,32381,32619,0,30820,0,0,0,31670,36617,32222,33116.66667,30194,32248,33652,0,31967,0,0,0,0,32855.2,33115,34118,0,0,0,0,26667,0,0,0,31884,0,0,0,0,28588,0,37.75568866,84.78264004,57.30289892,45.41270885,65.74739497,72.90586387,33.52685492,88.84501652,0.033526855,120.152179,30.308117
拱墅,大关,大关西三苑,31963.71739,33793,33442,0,0,0,30921,0,37498.5,32677.66667,0,0,0,34095,34797,33292.5,32882,32761.5,31994,30946.5,34107,31452,0,0,0,34710.5,35536,36810,34912,0,0,31034,0,0,0,0,0,0,0,0,0,31757,29032,0,34.12066753,81.64737628,53.69035066,46.03697742,62.13878797,69.70426461,29.89347624,85.58095427,0.029893476,120.153336,30.304671
拱墅,大关,大关西五苑,32778.96667,36952,0,32397,32212,35427.5,37539,33245,0,33441,33851,0,0,34823,33056,33191,33983.5,34995,34901,32592.5,0,32089,34377.5,37368,0,32278,37586,33514,33859.66667,33091,0,0,0,0,32245,25806,0,28696.5,0,0,0,33023,0,32328,38.10663144,84.44132501,57.78682411,46.64993111,66.24143278,72.61577561,33.84842013,88.59827264,0.03384842,120.153296,30.308844
拱墅,大关,大关西六苑,30830.57407,34514.75,0,33168.4,0,37472.5,35958,0,32916.5,0,32996.66667,0,0,32010,0,36213,0,35446,31089,31627,36632,0,0,32468,0,0,36744,0,29487,0,36273,0,0,0,31581,0,0,29487,32407,0,33028.5,0,0,0,35.92867658,83.96498895,55.29649416,44.1685386,63.72564565,72.0058866,31.74626633,87.86055102,0.031746266,120.1513,30.305853
拱墅,大关,大关南一苑,30282.41667,0,0,0,37375,0,32934,0,0,33217,0,0,0,36092,0,0,0,0,0,30993,30882,33768,0,0,0,35783,0,0,35294,0,29851,0,0,0,0,0,0,0,0,0,0,30804.66667,30750,0,27.42185406,74.27624154,47.37562691,50.71251507,55.84009843,62.2989649,23.12072769,78.14847516,0.023120728,120.1583,30.29912
拱墅,大关,大关东七苑,30634.97778,0,0,0,35443,36901,0,0,36149,33256,33428,32858,0,31640.5,33443,37458,36038,33846,33217.66667,0,0,33199,0,0,33220,0,34483,0,36364,0,35886,29737,0,0,0,0,0,30513,0,31395,0,0,0,0,37.08069909,83.02488717,56.86418432,47.77546243,65.32506449,71.21533366,32.80284101,87.21148663,0.032802841,120.154578,30.308145
拱墅,大关,大关南五苑,31864.55769,0,36179,0,36115,36348,0,36018,0,34612.5,32383.66667,33138,0,33519.33333,34286,33821,32938,0,31903,34519,33073.33333,0,32576,35385,0,34886,34955.5,31014,36522,34629,0,0,0,32699,26515,0,0,0,0,0,0,0,0,0,27.72113118,73.00426755,47.84556022,52.99098441,56.297391,61.11077524,23.39953985,77.05203055,0.02339954,120.160579,30.299835
拱墅,大关,三塘人家,31294.3,0,30152,32500,29545,0,0,0,0,32520,0,0,0,33423,0,0,33361.5,0,31970.33333,33797,0,33151,0,0,0,31875,0,0,0,0,0,0,0,0,0,0,0,29485,0,0,0,0,25714,0,35.80853017,79.85900491,55.87353551,51.59762105,64.33388061,68.16325451,31.48918129,84.23265909,0.031489181,120.158532,30.307705
拱墅,大关,大关西八苑,30156.37931,32857,34444,0,31335,0,0,37069,0,31883.5,0,0,0,0,0,31736,0,32436,0,35860,0,29863,0,0,0,36552,0,36441,0,33929,0,0,0,0,0,0,0,0,0,34107.5,0,0,0,0,38.40689247,85.39904581,57.93898703,45.22829807,66.38178469,73.53072607,34.18035345,89.47668939,0.034180353,120.151874,30.308701
拱墅,大关,大关西七苑,31859.39362,33088.5,25890,0,38983,34660,35846,39275,34841,33079.5,32468.8,0,0,32342,32101.5,36809.5,32504,0,27889,34839,32632,28254.5,37400,34444.33333,0,37426.5,38657,34467,32458,31266,33313.5,0,28914,0,30185,33519,0,36716,35426,32807,34483,30235.5,0,0,37.28578887,84.80109472,56.73476998,44.61855512,65.17068572,72.88721424,33.08053671,88.79057492,0.033080537,120.151508,30.307382
拱墅,大关,香吉公寓,31140.34483,34746,27542,33673,0,29930,0,0,0,34247,0,0,0,0,0,30112,0,28466,36992,31250,0,0,31780,0,0,33900,29060,34188,0,0,0,29831,33136,0,34576,37463,29661,0,0,0,37544,0,0,0,31.13787925,76.69602108,51.15027735,50.92024942,59.61332697,64.83721826,26.82515568,80.80303862,0.026825156,120.158394,30.302936
拱墅,大关,大关东一苑,31492.98148,35925.66667,0,0,0,30558,0,33976,0,0,31184,0,0,37779,0,34544.25,35849.66667,32042,32760,32532,34489,0,30263,33223.5,0,32057,32598.5,0,0,35577,30588,0,0,0,32176.5,0,35490,0,0,32500,31818,31111,0,30294,32.5095818,77.06462746,52.59494337,51.96896559,61.05291466,65.28612858,28.18922383,81.31076298,0.028189224,120.159319,30.30449
拱墅,大关,长乐路20弄,37072,0,0,0,0,0,0,33810,0,0,0,0,0,0,0,33816,43590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.41283242,86.36894769,55.10522476,39.78761626,63.45214553,74.29584479,32.40671813,89.97628737,0.032406718,120.147071,30.304434
拱墅,大关,长乐北苑,34427.88462,0,0,37975,0,32515,0,38783,0,0,35389.66667,39839,0,0,0,39615.5,37754.5,36920,39175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48172,0,0,0,0,0,0,35.18593436,84.7762094,54.08723666,41.28952567,62.46420224,72.71757208,31.1285486,88.42721428,0.031128549,120.148648,30.303869
拱墅,大关,大关东十苑,33517.2,0,0,0,0,0,0,0,0,37119,0,30141,0,0,0,0,0,0,0,0,0,0,35106,0,0,0,32203,0,0,0,0,0,0,0,0,0,0,0,33017,0,0,0,0,0,38.43985819,84.08311393,58.23427126,47.86672532,66.69539658,72.31003954,34.15870204,88.33036137,0.034158702,120.154401,30.309505
拱墅,大关,大浒东苑,33797.40288,33794.5,33746,40744,37392,0,38446,41005,37078.33333,38548,37626.5,35571.5,0,36750.5,37659.14286,36613,38615.66667,38214.3,40889.5,34652.5,41026,36710,34054,35135,32558,0,35064,25833,41769,38841.5,0,0,0,0,33333,0,0,0,38075,40708,34172,0,0,0,41.61580039,88.34158183,61.10016217,44.66603207,69.53651634,76.52173517,37.39468445,92.50435356,0.037394684,120.150575,30.311647
拱墅,大关,玉兔路小区,38075.5,0,0,0,0,0,0,0,0,0,35336,0,0,0,42249,0,0,0,41421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.31922832,85.74228012,55.22690729,41.03498552,63.60251442,73.70024088,32.25496466,89.43628724,0.032254965,120.148263,30.304943
拱墅,大关,霞湾巷小区,28516.47826,31353,38219,41224,0,32419,45171,0,0,0,0,30191,0,38917,0,43270,0,0,43110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.33257788,81.08666845,47.56040816,40.59083389,55.86740538,68.89534597,25.52028354,84.26961918,0.025520284,120.148089,30.296798
拱墅,大关,小兜弄,30357.5,0,0,0,0,0,0,0,0,0,0,0,35630,0,0,0,0,0,0,0,0,0,0,0,0,36923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.52123913,81.35208227,47.68810649,40.28690741,55.98622221,69.15835339,25.72620961,84.52193761,0.02572621,120.147786,30.296822
拱墅,大关,长乐南苑,39909.0625,42431,38793,0,0,0,0,0,32093,0,0,0,0,39627,0,45897,0,44812,41833.5,42601,41299,0,0,0,0,47792,0,0,47816.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.7822717,83.44850902,52.72754811,41.93460921,61.11264558,71.37726501,29.71955292,87.06669366,0.029719553,120.149404,30.302677
拱墅,大关,大兜弄,39833,0,0,0,0,0,0,0,0,0,0,0,0,0,39217,0,0,38300,0,0,41667,0,0,0,0,0,0,0,0,41864,0,0,0,0,0,0,0,0,40172,0,37778,0,0,0,29.95442246,81.65532179,48.16875307,40.22754738,56.47134881,69.46806003,26.13938767,84.8570425,0.026139388,120.147757,30.297324
拱墅,大关,八丈井新村,49247.89474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50000,0,0,0,0,51081,0,49281.5,51075.25,0,0,45412,0,0,0,56222,51605,0,0,51663,47671,43353,50792,0,0,47260,28.26528196,78.39189148,47.3527443,44.55563633,55.76404104,66.26495695,24.19281185,81.84720937,0.024192812,120.152114,30.29786
拱墅,大关,香兰名院,53194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.44394369,82.71746321,51.21918349,41.48230303,59.58635519,70.60634517,28.43718813,86.21580321,0.028437188,120.149045,30.300989
拱墅,大关,香积寺巷,27067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.14841635,76.24891879,52.2783659,52.84111529,60.73003972,64.49283497,27.82683318,80.53251003,0.027826833,120.160217,30.304253
拱墅,大关,大兜路,50063.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37143,0,0,48814,0,0,0,0,0,50625,54525,0,0,0,0,0,0,0,59211,0,0,0,0,0,0,0,0,0,35.35298682,86.89128739,53.30525192,36.71319613,61.54748809,74.72831922,31.56467193,90.19016005,0.031564672,120.14425,30.301469
拱墅,大关,绿城西子锦兰公寓,38483.66667,51644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.36339989,51.50702329,60.04103851,92.11460425,66.38709809,43.46372476,43.2829038,58.20330771,0.043282904,120.199695,30.300771
拱墅,德胜,新青年广场,15616.47059,19465,0,17436,0,14103,0,15937.5,12259,18862.66667,0,0,0,16857,15517,17949,18438,20796,11498.5,17051,0,0,0,0,0,0,0,17692,12414,0,14268.25,16032.33333,0,0,0,14615,0,0,0,12070.5,0,15897,0,0,24.57073562,72.6575483,44.43179546,50.48543002,52.89661131,60.59130734,20.29330727,76.31353207,0.020293307,120.157959,30.2961
拱墅,德胜,德胜新村,30707.03738,34093.6,0,34241.33333,33738,32259,33337.33333,36430.5,34534,30145,34257,0,0,33350.8,32706.5,34580.83333,34458.375,34145.33333,34263.85714,32761.2,33320.5,34355,31956.85714,31698.66667,34818,32153.33333,0,34749.66667,34893.2,33198.83333,32690.5,29783,33333,0,34071,31660.66667,30970.5,30948.33333,32573,34279.5,31554.16667,31436,31273,0,25.13672566,72.59795221,45.0822981,51.10043571,53.54673445,60.56500139,20.83955455,76.34184075,0.020839555,120.15862,30.296849
拱墅,德胜,假山路5弄,36147,0,0,35224,0,0,0,0,0,0,0,0,0,0,0,0,0,36608.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6742243,71.51586539,43.61788607,51.43929713,52.08221678,59.45025366,19.37935461,75.17646458,0.019379355,120.158864,30.295404
拱墅,德胜,德胜路318号,34298.6,0,0,0,33058,0,0,33774,0,32307,0,0,0,0,0,0,0,35169.5,0,0,35606,39412,0,0,0,35172,45208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.30990864,75.02437255,42.04399565,45.44749993,50.43249478,62.81480495,19.40405798,78.12469088,0.019404058,120.152484,30.292447
拱墅,德胜,德胜巷108号,18853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.78668494,76.4958067,44.80547486,45.27269032,53.21506216,64.33103976,21.75479922,79.81328768,0.021754799,120.152672,30.295372
拱墅,德胜,假山路33号,30979,30979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.62500916,72.81315005,43.29162257,49.38859436,51.75153069,60.69347947,19.40280168,76.307701,0.019402802,120.156747,30.294745
拱墅,德胜,假山路73号,26862,0,0,0,0,0,0,0,0,0,35455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.32116527,74.54772577,43.62962073,47.19418825,52.06703192,62.39327134,20.20666002,77.91242654,0.02020666,120.15453,30.29463
